Species,hepatitis,probiotic,translocation,tumor,colitis,cirrhosis,obesity,diabetes,adhesion,commensal,cancer,abscess,infection,inflammatory bowel disease,diarrhea,diarrhoea,pain,elastase,endotoxin ,heart failure,pneumonia,depression,anxiety,sleep,neurodegenerative,ibs,lyme,stroke,psoriasis,collagenase,bacteremia,bloodstream infections,immunocompromised,fistula,allergy,bloating,necrotizing,atopic dermatitis,constipation,clostridium difficile infection,vaginosis,chondroitinase,hemolysin,hyaluronidase,chondroitin sulfatase,cholangitis,carditis,gelatinase,meningitis,encephalopathy,neuraminidase,septicemia,lupus,lecithinase,chronic fatigue syndrome,blood borne,pelvic inflammatory disease,bft,anaerobic infection,enlarged spleen,crohn's,thrombophlebitis,leukocidin,splenomegaly,immunoglobulin protease,tetanolysin,peridontal disease,cardiac health,h2s
Acidaminococcus intestini_35,0.028571429,1.285714286,0.542857143,0.314285714,0.8,0.2,1.771428571,0.571428571,0.228571429,1.028571429,3.685714286,0.057142857,6.857142857,0.828571429,0.714285714,0.028571429,0.314285714,0.057142857,0.028571429,0.028571429,0.2,0.057142857,0,0.828571429,0.342857143,0.257142857,0.428571429,0.028571429,0,0,0.085714286,0,0.028571429,0,0.028571429,0,0,0.028571429,0.085714286,0,0.085714286,0,0,0,0,0,0,0.028571429,0.057142857,0,0,0,0,0.028571429,0.057142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adlercreutzia equolifaciens_80,0.1875,4,0.225,2.3,2.1,0.2,3.9875,3.7375,0.925,0.8875,9.6625,0.2875,2.7625,1.475,0.6625,0.0625,0.7875,0,0.05,0.15,0.1375,0.3625,0.2125,0.05,0.225,0.6,1.0625,0.15,0.0125,0.0125,0.3375,0.025,0.0375,0.025,0.075,0.0375,0.1125,0,0.0875,0,0.0125,0,0,0,0,0.375,0.15,0,0.025,0.0625,0,0.0375,0,0,0,0,0,0,0,0,0,0,0,0.0125,0,0,0,0.025,0
Agathobacter rectalis_6,1.166666667,6.5,2,0.166666667,1.166666667,0.166666667,15,6,0,1,0.5,0,1.166666667,1.333333333,0,0,1.5,0,1,0,0,0,0,0,0,0.666666667,2.166666667,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agathobaculum desmolans_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alistipes finegoldii_133,0.360902256,2.69924812,0.390977444,4.233082707,6.203007519,0.466165414,3.390977444,1.511278195,0.142857143,1.661654135,10.31578947,0.142857143,3.578947368,2.308270677,0.857142857,0.07518797,0.744360902,0.007518797,0.112781955,0,0.571428571,0.07518797,0.015037594,0.007518797,0.030075188,0.345864662,0.781954887,0.022556391,0.097744361,0.045112782,0.203007519,0.045112782,0.022556391,0,0.285714286,0.015037594,0.037593985,0.097744361,1,0,0,0,0.015037594,0,0,0.022556391,0.052631579,0,0.060150376,0.082706767,0,0.007518797,0.090225564,0,0,0,0,0.165413534,0.037593985,0,0,0,0,0,0,0,0,0,0
Alistipes onderdonkii_45,0.044444444,1.088888889,0.177777778,0.266666667,4.177777778,0.022222222,3.444444444,1.4,0.022222222,0.866666667,0.955555556,0.2,4.933333333,1.755555556,2.911111111,0.022222222,0.244444444,0,0,0,0.622222222,1.111111111,0.711111111,0.088888889,0.066666667,0.4,0.933333333,0.022222222,0,0.155555556,0.266666667,0,0,0.044444444,0.022222222,0.044444444,0.022222222,0,0.088888889,0,0.022222222,0.066666667,0.088888889,0.066666667,0,0,0,0,0.088888889,0,0,0.022222222,0.266666667,0,0.088888889,0,0.044444444,0,0.066666667,0,0.022222222,0,0,0.022222222,0,0,0,0,0
Alistipes putredinis_149,0.22147651,3.825503356,0.536912752,0.744966443,2.510067114,0.577181208,3.308724832,1.731543624,0.201342282,1.268456376,3.241610738,0.214765101,3.32885906,1.724832215,0.657718121,0.120805369,1.093959732,0.013422819,0.147651007,0.020134228,0.248322148,0.127516779,0.11409396,0.281879195,0.120805369,0.456375839,0.604026846,0.013422819,0.060402685,0.013422819,0.140939597,0.006711409,0.013422819,0.006711409,0.214765101,0.046979866,0.033557047,0.087248322,0.651006711,0.006711409,0.020134228,0,0.067114094,0,0,0.020134228,0.087248322,0,0.053691275,0.120805369,0.053691275,0.026845638,0.026845638,0,0.342281879,0,0.006711409,0.013422819,0.026845638,0,0,0,0,0,0,0,0,0,0
Alistipes shahii_97,0.144329897,2.762886598,0.350515464,4.154639175,2.587628866,0.536082474,2.412371134,1.690721649,0.041237113,1.371134021,10.87628866,0.113402062,2.020618557,1.278350515,0.505154639,0.06185567,0.24742268,0.010309278,0.113402062,0.216494845,0.391752577,0.587628866,0.329896907,0.072164948,0.319587629,0.340206186,0.556701031,1.618556701,0.020618557,0.051546392,0.144329897,0,0.030927835,0,0.072164948,0.082474227,0,0.051546392,0.329896907,0.020618557,0,0.030927835,0.041237113,0.030927835,0,0,0.041237113,0.010309278,0.041237113,0.020618557,0,0.010309278,0.12371134,0,0.041237113,0,0,0,0.030927835,0,0.010309278,0,0,0,0,0,0,0,0
Aminipila butyrica_5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anaerotruncus colihominis_97,0.257731959,3.546391753,0.536082474,1.350515464,2.731958763,0.391752577,2.515463918,0.835051546,0.237113402,1.536082474,2.711340206,0.092783505,3.12371134,1.783505155,1.12371134,0.113402062,0.639175258,0.020618557,0.12371134,0.06185567,0.536082474,0.237113402,0.257731959,0.175257732,0.257731959,0.268041237,0.608247423,1.536082474,0.010309278,0.082474227,0.206185567,0,0,0.020618557,0.206185567,0.216494845,0.06185567,0.082474227,0.360824742,0,0,0.030927835,0.041237113,0.030927835,0,0.030927835,0,0,0.030927835,0.164948454,0.041237113,0.010309278,0.020618557,0,0.546391753,0,0,0,0.010309278,0,0,0,0,0.010309278,0,0,0,0,0.010309278
